time,magnitude,sigma_time,sigma_amp,cov_time_amp,gamma_score,num_picks,num_p_picks,num_s_picks,event_index,x(km),y(km),z(km),longitude,latitude,depth(m),source_file
2015-08-05T09:18:10.985,0.49711,0.78599,0.21191,-0.12634,11.42607,11,10,1,935,49.54129,114.54534,19.72176,-88.43188,38.53058,19721.76033,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-05T09:18:07.370,1.05818,0.28339,0.40128,-0.00016,4.4929,5,5,0,936,-27.31984,105.62244,0.0,-89.31295,38.45115,0.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-05T08:58:53.514,1.90341,1.57954,1.33245,-0.06745,24.0,24,24,0,937,-93.81295,-167.79239,41.0,-90.04008,35.98348,41000.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-05T09:36:42.014,-0.25623,1.18688,0.45445,-0.15308,5.90966,6,5,1,938,51.19789,120.6748,0.0,-88.41244,38.5857,0.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-05T09:58:54.110,2.14176,1.2389,1.11543,0.19876,27.91221,27,27,0,939,-83.92546,-167.79239,41.0,-89.93047,35.9844,41000.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-05T10:58:52.973,2.15228,1.33386,1.28166,0.05674,22.14569,21,21,0,940,-93.21399,-167.79239,41.0,-90.03344,35.98354,41000.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-05T13:58:56.988,2.21671,1.66058,1.19907,0.08263,27.0,25,25,0,941,-58.47601,-167.79239,41.0,-89.64833,35.98629,41000.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-05T14:11:32.392,1.29312,0.3513,0.19081,-0.02667,10.9431,11,7,4,942,155.69265,83.18442,0.0,-87.22173,38.23608,0.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-05T14:58:54.072,2.33763,1.68016,1.12115,0.13697,30.60448,29,29,0,943,-84.69675,-167.79239,41.0,-89.93902,35.98433,41000.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-05T15:03:16.483,0.48579,0.43627,0.0595,-0.00639,4.99671,5,5,0,944,42.26981,167.79239,41.0,-88.51206,39.01053,41000.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-05T15:59:47.997,0.63464,1.20211,1.25921,-0.30225,11.31888,12,12,0,945,40.09156,167.79239,41.0,-88.5372,39.01063,41000.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-05T15:59:48.045,1.01611,1.34404,1.19258,-0.04751,15.68112,15,15,0,946,82.7377,67.46216,41.0,-88.05669,38.10404,41000.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-05T16:11:29.699,1.75676,0.60164,0.35953,-0.12629,10.98732,11,7,4,947,169.58787,90.8447,0.0,-87.06127,38.30257,0.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-05T16:30:30.153,1.58416,0.22664,0.1723,-0.01192,10.98489,11,6,5,948,155.08154,81.08626,0.0,-87.22916,38.21729,0.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-05T16:58:52.676,2.08995,1.44327,1.19712,0.09876,28.52851,27,27,0,949,-102.06929,-167.79239,41.0,-90.1316,35.98264,41000.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-05T17:06:34.197,1.25846,0.17775,0.16055,-0.00082,8.69424,9,9,0,950,135.16594,167.79239,41.0,-87.43989,39.00128,41000.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-05T17:58:54.181,2.13164,1.42533,1.08455,0.08892,33.80148,31,31,0,951,-83.73379,-167.79239,41.0,-89.92834,35.98442,41000.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-05T18:59:40.885,1.23325,1.7733,1.32366,0.10751,21.3904,22,21,1,952,132.85409,167.79239,41.0,-87.46657,39.00162,41000.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-05T18:59:47.734,0.78353,1.2619,0.40755,-0.15506,7.6096,6,6,0,953,38.03057,167.79239,41.0,-88.56099,39.01073,41000.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-05T19:58:33.214,1.82032,1.04595,0.51313,-0.28593,27.5359,27,19,8,954,127.72309,52.07011,0.0,-87.54663,37.9602,0.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-05T19:58:52.190,2.204,1.5041,1.1934,-0.02415,27.0,26,26,0,955,-103.82825,-167.79239,41.0,-90.1511,35.98245,41000.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-05T20:37:57.733,2.19916,0.78543,0.49044,0.09232,21.94816,22,15,7,956,153.53364,75.14137,20.65356,-87.2481,38.16401,20653.56276,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-05T20:28:15.695,1.23633,0.96654,0.17679,-0.09513,7.83303,8,5,3,957,130.74748,60.97757,41.0,-87.51061,38.04,41000.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-05T20:21:46.725,1.62017,0.13652,0.14687,-0.0027,8.98394,9,6,3,958,155.77233,91.75595,0.0,-87.21895,38.31325,0.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-05T20:58:54.148,2.12399,0.96526,1.25873,0.02109,25.46655,26,26,0,959,-85.53476,-167.79239,41.0,-89.94831,35.98426,41000.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-05T21:58:54.073,2.1884,1.50563,1.22569,0.11965,27.88703,26,26,0,960,-84.95744,-167.79239,41.0,-89.94191,35.98431,41000.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-05T22:58:53.682,2.09706,1.49357,1.13793,0.08623,31.0,29,29,0,961,-89.29274,-167.79239,41.0,-89.98997,35.98392,41000.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-05T23:58:54.469,2.07871,1.66077,1.15236,0.08778,30.0,29,29,0,962,-79.90498,-167.79239,41.0,-89.8859,35.98474,41000.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-06T00:58:53.216,2.05279,1.50399,1.20262,0.35259,24.98722,22,22,0,963,-91.96062,-167.79239,41.0,-90.01954,35.98366,41000.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-06T01:58:54.754,2.02947,1.72794,1.249,0.2154,26.98047,25,25,0,964,-78.93187,-167.79239,41.0,-89.87511,35.98483,41000.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-06T02:58:54.162,1.94124,1.61859,1.1053,0.25962,31.01765,28,28,0,965,-82.462,-167.79239,41.0,-89.91424,35.98453,41000.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-06T03:59:39.385,0.97889,2.56481,1.30907,1.36254,21.0,15,15,0,966,127.84832,167.79239,41.0,-87.52433,39.00236,41000.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-06T04:58:55.080,1.85164,1.4515,1.25784,0.00982,28.0,27,27,0,967,-73.94364,-167.79239,41.0,-89.81981,35.98522,41000.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-06T05:25:02.295,0.88518,1.55553,0.5967,-0.1231,8.86179,9,5,4,968,82.65039,155.53613,0.0,-88.04741,38.89733,0.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-06T05:58:55.971,1.84935,2.06274,1.2028,-0.05539,29.95276,27,27,0,969,-64.23951,-167.79239,41.0,-89.71223,35.98592,41000.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-06T06:58:55.979,1.94462,1.96564,1.11004,0.09691,33.94129,32,32,0,970,-62.79323,-167.79239,41.0,-89.69619,35.98602,41000.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-06T08:58:54.556,2.20357,1.642,1.19767,0.07706,30.98392,30,30,0,971,-79.30254,-167.79239,41.0,-89.87922,35.98479,41000.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-06T09:58:56.084,2.18081,2.02911,1.07301,0.44723,33.99066,28,28,0,972,-64.46511,-167.79239,41.0,-89.71473,35.98591,41000.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-06T10:58:54.353,2.17031,1.49089,1.13032,0.10898,33.98202,32,32,0,973,-82.73246,-167.79239,41.0,-89.91724,35.9845,41000.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-06T11:58:53.504,2.15356,1.19676,1.28713,0.0475,30.0,29,29,0,974,-91.14785,-167.79239,41.0,-90.01053,35.98374,41000.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-06T13:58:54.839,2.22479,1.58238,1.22416,0.12542,31.47173,30,30,0,975,-76.05523,-167.79239,41.0,-89.84322,35.98506,41000.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-06T14:59:40.347,1.19406,2.21844,1.10664,0.20474,31.0,24,24,0,976,128.7363,167.79239,41.0,-87.51409,39.00223,41000.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-06T15:58:54.177,2.22883,1.38843,1.07443,0.09618,28.61178,29,29,0,977,-82.73455,-167.79239,41.0,-89.91727,35.9845,41000.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-06T16:58:55.054,2.11,1.37119,1.20494,0.07285,27.0,26,26,0,978,-75.32131,-167.79239,41.0,-89.83508,35.98512,41000.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-06T17:59:41.236,1.19058,2.4451,1.10784,0.18212,31.76343,26,25,1,979,39.80675,56.2425,41.0,-88.54676,38.00585,41000.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-06T18:14:00.615,1.89194,0.72153,0.19926,-0.04411,14.98776,15,7,8,980,159.25122,91.54302,0.0,-87.17924,38.31073,0.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-06T18:58:54.164,2.1104,1.72826,1.14893,0.3387,31.0,28,28,0,981,-84.31034,-167.79239,41.0,-89.93474,35.98437,41000.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-06T19:13:54.198,1.20044,0.29803,0.09084,0.00042,7.91533,8,5,3,982,161.13483,109.56735,0.0,-87.15363,38.47271,0.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-06T20:05:01.556,1.90026,1.37922,0.54817,-0.11241,23.57938,24,16,8,983,152.57338,95.51762,0.0,-87.25471,38.34767,0.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-06T19:58:54.088,2.1326,1.89319,1.13125,0.31856,24.93907,23,23,0,984,-84.47985,-167.79239,41.0,-89.93661,35.98435,41000.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-06T20:58:54.712,2.06779,1.48418,1.21841,0.21761,27.96125,25,25,0,985,-79.56999,-167.79239,41.0,-89.88218,35.98477,41000.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-06T21:09:17.504,0.91027,0.39081,0.0909,-0.00784,10.96243,11,7,4,986,150.74361,78.19842,0.0,-87.27929,38.19201,0.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-06T21:58:53.518,2.13266,1.36549,1.14055,0.11052,26.08897,25,25,0,987,-90.8703,-167.79239,41.0,-90.00746,35.98377,41000.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-06T22:58:55.544,2.06025,1.55752,1.16252,0.06404,31.8584,31,31,0,988,-70.71743,-167.79239,41.0,-89.78404,35.98547,41000.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-06T23:58:53.541,2.14646,1.70056,1.19792,0.48059,22.84118,20,20,0,989,-90.92319,-167.79239,41.0,-90.00804,35.98376,41000.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-07T00:58:54.899,2.04313,1.45968,1.07959,0.22169,29.0,26,26,0,990,-77.69426,-167.79239,41.0,-89.86139,35.98493,41000.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-07T01:58:55.046,1.98577,1.57583,1.14676,0.15541,30.72907,31,31,0,991,-73.41439,-167.79239,41.0,-89.81394,35.98526,41000.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-07T02:59:42.270,1.09131,2.09651,1.19162,0.06818,22.05803,22,22,0,992,115.55778,167.79239,41.0,-87.66617,39.00404,41000.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-07T03:21:33.163,0.02204,0.83756,0.71831,-0.23028,9.67636,10,5,5,993,103.82335,121.88501,0.0,-87.8084,38.59206,0.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-07T03:58:55.112,2.02826,1.32597,1.10599,0.1141,28.0,26,26,0,994,-75.42373,-167.79239,41.0,-89.83622,35.98511,41000.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-07T04:39:52.756,0.83175,0.48348,0.14398,0.00121,12.37429,13,11,2,995,23.54775,101.06322,41.0,-88.73041,38.41019,41000.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-07T04:59:39.489,1.04836,2.36049,1.19184,0.03167,28.0,23,23,0,996,127.99903,167.79239,41.0,-87.52259,39.00233,41000.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-07T05:58:54.466,2.16338,1.69089,1.28905,0.40864,21.53742,21,21,0,997,-76.24138,-167.79239,41.0,-89.84528,35.98504,41000.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-07T06:58:55.365,1.96635,1.57072,1.21114,0.26786,24.0,23,23,0,998,-77.01102,-167.79239,0.0,-89.85382,35.98498,0.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-07T07:58:55.267,2.04466,1.48548,1.28798,0.15473,23.48656,24,24,0,999,-71.48785,-167.79239,41.0,-89.79258,35.98541,41000.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-07T08:58:55.381,2.02441,1.67769,1.20767,0.18511,26.94128,26,26,0,1000,-71.76472,-167.79239,41.0,-89.79565,35.98539,41000.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-07T09:58:53.780,1.72644,1.68352,1.32724,0.21269,26.0,23,23,0,1001,-86.38462,-167.79239,41.0,-89.95773,35.98418,41000.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-07T10:59:40.787,1.47358,1.78194,1.26422,0.09245,20.74364,21,21,0,1002,142.87851,167.79239,41.0,-87.3509,39.00007,41000.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-07T11:58:53.941,2.19946,1.10583,1.26115,0.0319,29.0,28,28,0,1003,-87.24192,-167.79239,41.0,-89.96723,35.9841,41000.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-07T12:34:35.003,-0.41547,0.95747,0.17933,-0.06813,8.99115,9,5,4,1004,55.00658,132.9608,0.15845,-88.36778,38.69613,158.44668,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-07T12:58:54.652,2.1409,1.14805,1.22265,-0.03576,26.19283,27,27,0,1005,-79.5655,-167.79239,41.0,-89.88213,35.98477,41000.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-07T13:58:54.176,2.19381,1.70761,1.03152,0.11968,30.02387,30,30,0,1006,-84.06676,-167.79239,41.0,-89.93203,35.98439,41000.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-07T14:58:56.206,2.17893,1.81513,1.03975,0.01222,34.58282,30,30,0,1007,-62.77809,-167.79239,41.0,-89.69602,35.98602,41000.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-07T15:58:52.928,2.24493,1.11655,1.08556,0.13389,26.57255,26,26,0,1008,-95.87095,-167.79239,41.0,-90.06289,35.98328,41000.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-07T16:06:15.986,0.39397,0.56735,0.65919,-0.6145,8.0,6,6,0,1009,56.7929,73.34923,0.4899,-88.35201,38.15906,489.90435,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-07T16:58:52.435,2.15181,1.20639,1.30482,-0.01982,22.05195,24,24,0,1010,-100.50902,-167.79239,41.0,-90.11431,35.98281,41000.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-07T17:07:38.149,1.89885,1.64008,0.46208,0.02821,25.59122,26,18,8,1011,151.89353,92.55187,0.0,-87.26312,38.32108,0.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-07T17:58:54.333,2.13378,1.63865,1.12412,0.3391,25.93011,23,23,0,1012,-83.60092,-167.79239,41.0,-89.92687,35.98443,41000.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-07T18:59:46.649,1.04374,1.94303,1.15078,0.06712,22.16039,22,22,0,1013,69.98315,70.95927,41.0,-88.20176,38.13661,41000.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-07T19:58:54.502,2.27171,1.48344,1.15116,0.16995,27.78472,27,27,0,1014,-82.15301,-167.79239,41.0,-89.91082,35.98455,41000.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-07T20:14:56.159,0.90714,0.34171,0.77415,-0.04267,10.97472,11,9,2,1015,101.794,107.36017,5.94275,-87.83377,38.46148,5942.74696,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-07T20:30:05.081,1.19957,0.82874,0.22363,-0.09662,7.93079,8,5,3,1016,159.05754,98.00615,0.0,-87.18001,38.36897,0.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-07T20:31:40.600,1.0481,0.53692,0.13697,-0.02934,11.0,11,6,5,1017,152.94629,79.35587,0.0,-87.2539,38.20206,0.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-07T21:24:21.116,0.74431,1.63077,0.16223,-0.08378,16.2803,17,8,9,1018,28.26023,87.94721,41.0,-88.67698,38.2919,41000.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-07T21:06:01.760,2.02844,1.7558,0.47847,0.11665,34.95621,33,20,13,1019,159.60066,92.83224,0.0,-87.17495,38.32228,0.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-07T21:51:07.268,1.42917,0.75721,0.38939,0.00128,19.0,19,11,8,1020,158.59894,92.80293,0.0,-87.18641,38.32219,0.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-07T22:21:35.479,1.70105,0.24197,0.08549,-0.00098,10.0,10,6,4,1021,155.75157,81.57896,0.0,-87.22141,38.22161,0.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-07T23:59:40.648,1.12395,2.45647,1.11302,0.14572,30.0,25,25,0,1022,113.90721,167.79239,41.0,-87.68521,39.00425,41000.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-08T00:58:53.140,2.18968,1.53,1.1806,0.17879,26.94266,26,26,0,1023,-96.48507,-167.79239,41.0,-90.0697,35.98322,41000.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-08T01:58:54.308,2.08644,1.44564,1.18127,0.23096,27.87969,26,26,0,1024,-83.35047,-167.79239,41.0,-89.92409,35.98445,41000.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-08T02:58:57.710,2.03508,1.82372,1.15931,0.21983,29.89817,28,28,0,1025,-45.56674,-167.79239,41.0,-89.50521,35.98699,41000.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-08T03:58:54.726,2.07762,1.49402,1.16667,0.19524,28.58831,27,27,0,1026,-79.52963,-167.79239,41.0,-89.88174,35.98478,41000.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-08T04:58:56.857,1.92945,1.48382,1.22041,0.13701,25.0,24,24,0,1027,-57.12743,-167.79239,41.0,-89.63338,35.98637,41000.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-08T05:58:54.946,2.01027,1.72574,1.17255,0.08935,29.0,28,28,0,1028,-76.4419,-167.79239,41.0,-89.84751,35.98503,41000.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-08T06:59:19.716,1.86877,1.74853,1.20349,-0.94036,26.0,22,22,0,1029,-17.82104,-49.71589,41.0,-89.20034,37.05187,41000.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-08T11:58:53.604,2.17943,1.1372,1.0905,0.14396,27.20008,26,26,0,1030,-89.38682,-167.79239,41.0,-89.99101,35.98391,41000.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-08T15:50:43.057,0.83341,0.52054,0.15157,-0.00196,9.0,9,5,4,1031,157.68071,86.02997,0.0,-87.1984,38.26136,0.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-08T15:58:54.675,2.18478,1.46144,1.13424,0.20326,29.80852,28,28,0,1032,-79.26742,-167.79239,41.0,-89.87883,35.9848,41000.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-08T16:58:54.800,2.09955,1.64728,1.14644,0.37318,25.87032,24,24,0,1033,-74.65473,-167.79239,41.0,-89.82769,35.98517,41000.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-08T17:18:47.486,1.66768,1.36184,0.38983,-0.06088,25.59469,26,18,8,1034,157.88391,88.88807,0.0,-87.19545,38.28706,0.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-08T17:10:17.387,1.06452,2.415,0.3181,-0.58723,13.2974,11,5,6,1035,26.05289,153.38803,41.0,-88.69979,38.88143,41000.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-08T17:10:13.047,1.8229,1.0891,0.3764,-0.06253,19.0,19,12,7,1036,142.70861,72.02077,15.14309,-87.37221,38.13767,15143.08805,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-08T17:58:53.073,2.06806,1.52594,1.25711,0.06735,27.0,26,26,0,1037,-93.32504,-167.79239,41.0,-90.03467,35.98353,41000.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-08T18:58:52.743,2.08654,1.5655,1.1218,0.04486,26.83188,26,26,0,1038,-100.23298,-167.79239,41.0,-90.11125,35.98283,41000.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-08T19:18:55.303,0.543,0.58182,0.08628,-0.00814,10.77528,11,11,0,1039,33.89146,126.7396,41.0,-88.61076,38.64114,41000.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-08T19:58:53.795,2.05619,1.33225,1.19951,0.04297,26.90602,24,24,0,1040,-87.24881,-167.79239,41.0,-89.96731,35.9841,41000.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-08T20:58:55.421,2.09737,1.63485,1.18549,0.34676,24.0,23,23,0,1041,-71.72565,-167.79239,41.0,-89.79522,35.98539,41000.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-08T21:12:25.252,1.20545,0.24595,0.25941,0.01368,7.99513,7,7,0,1042,45.32039,4.57607,41.0,-88.4872,37.54012,41000.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-08T21:58:53.548,2.10204,1.1742,1.11889,0.20344,29.0,26,26,0,1043,-89.74825,-167.79239,41.0,-89.99502,35.98387,41000.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-08T22:21:02.903,1.51275,0.37439,0.16904,-0.02582,12.0,12,7,5,1044,155.35562,81.11433,0.0,-87.22603,38.21749,0.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-08T22:58:55.078,1.90699,1.52459,1.15038,0.13555,29.82186,29,29,0,1045,-75.12069,-167.79239,41.0,-89.83286,35.98513,41000.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-08T23:59:39.301,1.18957,2.52462,0.98914,0.35719,33.0,25,24,1,1046,133.07148,167.79239,41.0,-87.46406,39.00159,41000.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-09T00:58:53.705,1.94862,1.28496,1.16711,0.09319,28.77618,26,26,0,1047,-90.87345,-167.79239,41.0,-90.00749,35.98377,41000.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-09T01:58:54.018,2.04665,1.55169,1.25257,0.19327,24.0,23,23,0,1048,-82.78016,-167.79239,41.0,-89.91777,35.9845,41000.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-09T02:58:53.420,2.09882,1.52603,1.16352,0.06063,28.0,25,25,0,1049,-91.45648,-167.79239,41.0,-90.01395,35.98371,41000.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-09T03:58:54.380,2.02335,1.457,1.16117,0.22077,28.60024,27,27,0,1050,-82.1272,-167.79239,41.0,-89.91053,35.98456,41000.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-09T04:59:45.393,0.79108,1.48085,1.35984,-0.08729,18.61337,20,18,2,1051,89.22091,162.03137,41.0,-87.97086,38.95519,41000.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-09T04:59:44.538,0.80242,1.65795,0.22736,-0.03964,11.33384,8,7,1,1052,143.15404,131.7054,41.0,-87.35511,38.67509,41000.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-09T05:59:39.225,1.34134,2.35081,1.02387,-0.29432,35.0,28,28,0,1053,141.07688,167.79239,41.0,-87.37169,39.00036,41000.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-09T07:07:23.416,-0.24543,1.50132,0.45916,-0.01484,10.0,9,5,4,1054,49.57199,122.47526,0.0,-88.43098,38.60201,0.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-09T08:58:56.430,1.84735,1.69528,1.17549,0.20212,29.9747,27,27,0,1055,-60.65557,-167.79239,41.0,-89.67249,35.98616,41000.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-09T12:08:21.783,0.92493,0.45532,0.27727,-0.04521,10.84824,11,5,6,1056,151.83121,87.71102,0.0,-87.26486,38.2775,0.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-09T16:55:49.667,1.17898,1.27338,0.52071,-0.06238,21.18054,22,13,9,1057,62.06385,20.20573,28.8208,-88.29643,37.67996,28820.80181,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-09T17:58:55.928,2.05311,1.74097,1.11649,0.05627,32.0,30,30,0,1058,-64.67133,-167.79239,41.0,-89.71701,35.98589,41000.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-09T18:30:06.296,0.48117,0.69367,0.17474,0.00102,11.49733,12,12,0,1059,36.56974,134.12017,41.0,-88.57962,38.70752,41000.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-09T18:58:54.819,2.0765,1.62844,1.17059,0.34055,29.90414,28,28,0,1060,-75.86616,-167.79239,41.0,-89.84112,35.98507,41000.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-09T19:58:53.449,2.01769,1.51905,1.2605,0.05584,27.0,26,26,0,1061,-91.82837,-167.79239,41.0,-90.01808,35.98368,41000.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-09T20:58:53.794,2.0298,1.02787,1.10337,0.2148,27.32921,24,24,0,1062,-87.95421,-167.79239,41.0,-89.97513,35.98404,41000.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-09T21:15:03.397,1.92191,0.09038,0.06078,0.00258,4.92889,5,5,0,1063,-168.55499,-112.58043,3.50811,-90.88053,36.47059,3508.10972,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-09T21:59:40.534,1.13673,2.06399,1.07435,0.19855,29.0,20,20,0,1064,124.54809,167.79239,41.0,-87.56242,39.00282,41000.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-09T22:58:55.017,2.01298,1.46607,1.09574,0.11403,30.91002,29,29,0,1065,-76.6992,-167.79239,41.0,-89.85036,35.98501,41000.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-09T23:58:54.533,1.98055,1.67298,1.09204,0.18532,29.82415,28,28,0,1066,-80.0133,-167.79239,41.0,-89.8871,35.98474,41000.0,merged_gamma_catalog_2015_Jul_Aug.csv
2015-08-10T00:58:54.730,2.02416,1.37468,1.15301,0.05494,29.0,27,27,0,1067,-79.21512,-167.79239,41.0,-89.87825,35.9848,41000.0,merged_gamma_catalog_2015_Jul_Aug.csv
